zipcode,place,state,state_code,community,community_code
5000,Aarau,Kanton Aargau,AG,Aarau,4001
5001,Aarau 1,Kanton Aargau,AG,Aarau,4001
5004,Aarau,Kanton Aargau,AG,Aarau,4001
5017,Barmelweid,Kanton Aargau,AG,Erlinsbach (AG),4005
5018,Erlinsbach,Kanton Aargau,AG,Erlinsbach (AG),4005
5022,Rombach,Kanton Aargau,AG,Küttigen,4008
5023,Biberstein,Kanton Aargau,AG,Biberstein,4002
5024,Küttigen,Kanton Aargau,AG,Küttigen,4008
5025,Asp,Kanton Aargau,AG,Densbüren,4004
5026,Densbüren,Kanton Aargau,AG,Densbüren,4004
5032,Aarau Rohr,Kanton Aargau,AG,Aarau,4001
5033,Buchs AG,Kanton Aargau,AG,Buchs (AG),4003
5034,Suhr,Kanton Aargau,AG,Suhr,4012
5035,Unterentfelden,Kanton Aargau,AG,Unterentfelden,4013
5036,Oberentfelden,Kanton Aargau,AG,Oberentfelden,4010
5037,Muhen,Kanton Aargau,AG,Muhen,4009
5042,Hirschthal,Kanton Aargau,AG,Hirschthal,4007
5722,Gränichen,Kanton Aargau,AG,Gränichen,4006
5300,Turgi,Kanton Aargau,AG,Turgi,4042
5301,Siggenthal Station,Kanton Aargau,AG,Untersiggenthal,4044
5303,Würenlingen,Kanton Aargau,AG,Würenlingen,4047
5400,Baden,Kanton Aargau,AG,Baden,4021
5401,Baden,Kanton Aargau,AG,Baden,4021
5402,Baden,Kanton Aargau,AG,Baden,4021
5404,Baden,Kanton Aargau,AG,Baden,4021
5405,Dättwil AG,Kanton Aargau,AG,Baden,4021
5406,Rütihof,Kanton Aargau,AG,Baden,4021
5408,Ennetbaden,Kanton Aargau,AG,Ennetbaden,4026
5412,Vogelsang AG,Kanton Aargau,AG,Gebenstorf,4029
5412,Gebenstorf,Kanton Aargau,AG,Gebenstorf,4029
5413,Birmenstorf AG,Kanton Aargau,AG,Birmenstorf (AG),4024
5415,Nussbaumen AG,Kanton Aargau,AG,Obersiggenthal,4038
5415,Hertenstein AG,Kanton Aargau,AG,Obersiggenthal,4038
5415,Rieden AG,Kanton Aargau,AG,Obersiggenthal,4038
5416,Kirchdorf AG,Kanton Aargau,AG,Obersiggenthal,4038
5417,Untersiggenthal,Kanton Aargau,AG,Untersiggenthal,4044
5420,Ehrendingen,Kanton Aargau,AG,Ehrendingen,4049
5423,Freienwil,Kanton Aargau,AG,Freienwil,4028
5430,Wettingen,Kanton Aargau,AG,Wettingen,4045
5432,Neuenhof,Kanton Aargau,AG,Neuenhof,4034
5436,Würenlos,Kanton Aargau,AG,Würenlos,4048
5442,Fislisbach,Kanton Aargau,AG,Fislisbach,4027
5443,Niederrohrdorf,Kanton Aargau,AG,Niederrohrdorf,4035
5444,Künten,Kanton Aargau,AG,Künten,4031
5452,Oberrohrdorf,Kanton Aargau,AG,Oberrohrdorf,4037
5453,Remetschwil,Kanton Aargau,AG,Remetschwil,4039
5454,Bellikon,Kanton Aargau,AG,Bellikon,4022
5506,Mägenwil,Kanton Aargau,AG,Mägenwil,4032
5507,Mellingen,Kanton Aargau,AG,Mellingen,4033
5512,Wohlenschwil,Kanton Aargau,AG,Wohlenschwil,4046
5608,Stetten AG,Kanton Aargau,AG,Stetten (AG),4041
8109,Kloster Fahr,Kanton Aargau,AG,Würenlos,4048
8956,Killwangen,Kanton Aargau,AG,Killwangen,4030
8957,Spreitenbach,Kanton Aargau,AG,Spreitenbach,4040
8962,Bergdietikon,Kanton Aargau,AG,Bergdietikon,4023
5445,Eggenwil,Kanton Aargau,AG,Eggenwil,4066
5522,Tägerig,Kanton Aargau,AG,Tägerig,4077
5524,Niederwil AG,Kanton Aargau,AG,Niederwil (AG),4072
5524,Nesselnbach,Kanton Aargau,AG,Niederwil (AG),4072
5525,Fischbach-Göslikon,Kanton Aargau,AG,Fischbach-Göslikon,4067
5605,Dottikon,Kanton Aargau,AG,Dottikon,4065
5607,Hägglingen,Kanton Aargau,AG,Hägglingen,4068
5610,Wohlen AG,Kanton Aargau,AG,Wohlen (AG),4082
5611,Anglikon,Kanton Aargau,AG,Wohlen (AG),4082
5612,Villmergen,Kanton Aargau,AG,Villmergen,4080
5613,Hilfikon,Kanton Aargau,AG,Villmergen,4080
5614,Sarmenstorf,Kanton Aargau,AG,Sarmenstorf,4076
5619,Uezwil,Kanton Aargau,AG,Uezwil,4078
5619,Büttikon AG,Kanton Aargau,AG,Büttikon,4064
5620,Bremgarten AG,Kanton Aargau,AG,Bremgarten (AG),4063
5621,Zufikon,Kanton Aargau,AG,Zufikon,4083
5626,Hermetschwil-Staffeln,Kanton Aargau,AG,Bremgarten (AG),4063
8905,Islisberg,Kanton Aargau,AG,Islisberg,4084
8905,Arni AG,Kanton Aargau,AG,Arni (AG),4061
8916,Jonen,Kanton Aargau,AG,Jonen,4071
8917,Oberlunkhofen,Kanton Aargau,AG,Oberlunkhofen,4073
8918,Unterlunkhofen,Kanton Aargau,AG,Unterlunkhofen,4079
8964,Rudolfstetten,Kanton Aargau,AG,Rudolfstetten-Friedlisberg,4075
8965,Berikon,Kanton Aargau,AG,Berikon,4062
8966,Oberwil-Lieli,Kanton Aargau,AG,Oberwil-Lieli,4074
8967,Widen,Kanton Aargau,AG,Widen,4081
5076,Bözen,Kanton Aargau,AG,Bözen,4094
5077,Elfingen,Kanton Aargau,AG,Elfingen,4097
5078,Effingen,Kanton Aargau,AG,Effingen,4096
5105,Auenstein,Kanton Aargau,AG,Auenstein,4091
5106,Veltheim AG,Kanton Aargau,AG,Veltheim (AG),4120
5107,Schinznach Dorf,Kanton Aargau,AG,Schinznach,4125
5108,Oberflachs,Kanton Aargau,AG,Schinznach,4125
5112,Thalheim AG,Kanton Aargau,AG,Thalheim (AG),4117
5116,Schinznach Bad,Kanton Aargau,AG,Schinznach-Bad,4114
5200,Brugg AG,Kanton Aargau,AG,Brugg,4095
5201,Brugg AG,Kanton Aargau,AG,Brugg,4095
5210,Windisch,Kanton Aargau,AG,Windisch,4123
5212,Hausen AG,Kanton Aargau,AG,Hausen (AG),4100
5213,Villnachern,Kanton Aargau,AG,Villnachern,4122
5222,Umiken,Kanton Aargau,AG,Brugg,4095
5223,Riniken,Kanton Aargau,AG,Riniken,4111
5225,Bözberg,Kanton Aargau,AG,Bözberg,4124
5232,Villigen PSI,Kanton Aargau,AG,Villigen,4121
5233,Stilli,Kanton Aargau,AG,Villigen,4121
5234,Villigen,Kanton Aargau,AG,Villigen,4121
5235,Rüfenach AG,Kanton Aargau,AG,Rüfenach,4112
5236,Remigen,Kanton Aargau,AG,Remigen,4110
5237,Mönthal,Kanton Aargau,AG,Mönthal,4106
5242,Lupfig,Kanton Aargau,AG,Lupfig,4104
5242,Birr,Kanton Aargau,AG,Birr,4092
5243,Mülligen,Kanton Aargau,AG,Mülligen,4107
5244,Birrhard,Kanton Aargau,AG,Birrhard,4093
5245,Habsburg,Kanton Aargau,AG,Habsburg,4099
5246,Scherz,Kanton Aargau,AG,Scherz,4113
